[iView]
Converted from: NA
Date: NA
Version:	IDF Event Detector 3.0.20
Sample Rate:	30
Subject: NA
Description:	description info                                                                                                                                                                                                                                                

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description
Fixation R	1	418	3250526984	3251026936	499952	752.68	330.75	28	19	-1	12.84	12.84
Saccade R	1	392	3251026936	3251226914	199978	758.54	328.26	766.20	325.07	4.15	56.22	0.17	20.73	809.25	-515.54	355.77
Fixation R	1	419	3251226914	3251326895	99981	789.09	322.91	39	9	-1	13.70	13.70
Saccade R	1	393	3251326895	3251360235	33340	805.47	318.10	815.15	321.74	0.16	9.90	1.00	4.87	-12.67	-62.20	37.05
Fixation R	1	420	3251360235	3251626873	266638	814.20	327.24	8	9	-1	13.93	13.93
Saccade R	1	394	3251626873	3251693525	66652	814.35	331.13	814.96	331.20	1.41	50.57	1.00	21.22	753.36	-709.55	723.90
Fixation R	1	421	3251693525	3251760184	66659	808.82	330.50	11	2	-1	13.57	13.57
Saccade R	1	395	3251760184	3251960164	199980	803.20	328.68	730.45	305.42	5.70	72.07	0.17	28.48	1025.28	-1051.75	591.46
Fixation R	1	422	3251960164	3252026826	66662	714.61	299.48	29	10	-1	11.52	11.52
Saccade R	1	396	3252026826	3252326779	299953	701.27	297.77	731.36	324.84	7.08	56.03	0.11	23.59	687.51	-748.94	330.03
Fixation R	1	423	3252326779	3252460103	133324	723.54	321.29	13	8	-1	11.10	11.10
Saccade R	1	397	3252460103	3252560098	99995	717.41	320.01	718.93	321.25	0.99	24.29	0.33	9.92	341.56	-188.35	139.75
Fixation R	1	424	3252560098	3252760075	199977	720.86	317.20	33	15	-1	11.57	11.57
Saccade R	1	398	3252760075	3252793402	33327	737.35	322.64	708.95	304.68	0.47	18.70	1.00	14.17	192.45	-200.08	137.08
Fixation R	1	425	3252793402	3253293342	499940	733.16	303.87	34	14	-1	11.39	11.39
Saccade R	1	399	3253293342	3253326673	33331	730.02	299.91	703.74	303.75	0.26	14.78	1.00	7.87	211.39	-202.96	169.96
Fixation R	1	426	3253326673	3253826625	499952	718.95	304.32	30	19	-1	11.35	11.35
Saccade R	1	400	3253826625	3253859947	33322	699.93	312.35	682.27	316.51	0.27	13.39	0.00	8.05	109.58	-112.24	105.20
Fixation R	1	427	3253859947	3254493218	633271	699.10	325.72	32	14	-1	11.15	11.15
Saccade R	1	401	3254493218	3254526541	33323	714.77	329.90	715.32	335.28	0.18	11.77	1.00	5.41	156.11	-37.37	69.46
Fixation R	1	428	3254526541	3254626535	99994	697.83	327.72	26	14	-1	11.29	11.29
Saccade R	1	402	3254626535	3254759868	133333	691.96	321.24	748.46	332.83	1.63	30.76	1.00	12.25	420.79	-433.92	234.90
Fixation R	1	429	3254759868	3254859841	99973	743.20	333.18	9	4	-1	12.93	12.93
Saccade R	1	403	3254859841	3254959832	99991	743.45	330.68	746.47	332.13	1.27	33.62	1.00	12.67	426.13	-480.30	207.75
Fixation R	1	430	3254959832	3255193137	233305	740.53	338.45	13	10	-1	12.87	12.87
Saccade R	1	404	3255193137	3255259791	66654	733.61	336.46	733.14	337.38	1.04	32.44	0.50	15.59	426.09	-458.17	429.06
Fixation R	1	431	3255259791	3255359788	99997	733.95	340.46	7	6	-1	12.76	12.76
Saccade R	1	405	3255359788	3255493107	133319	730.14	338.47	738.25	333.48	2.03	28.02	1.00	15.26	376.89	-284.50	207.93
Fixation R	1	432	3255493107	3255559772	66665	732.38	321.00	14	35	-1	12.29	12.29
Saccade R	1	406	3255559772	3255593091	33319	723.75	298.40	727.63	266.36	0.35	19.28	0.00	10.53	236.74	-248.73	237.22
Fixation R	1	433	3255593091	3256359677	766586	728.75	270.86	12	21	-1	10.50	10.50
Saccade R	1	407	3256359677	3256393002	33325	734.04	281.74	753.05	288.14	0.13	11.16	1.00	3.99	139.82	33.61	71.91
Fixation R	1	434	3256393002	3256559660	166658	749.66	292.13	35	10	-1	11.93	11.93
Saccade R	1	408	3256559660	3256592980	33320	760.22	298.43	762.13	304.07	0.13	4.66	0.00	3.82	44.41	-3.10	18.13
Fixation R	1	435	3256592980	3256759635	166655	758.07	309.89	33	11	-1	12.14	12.14
Saccade R	1	409	3256759635	3256792955	33320	762.66	310.99	720.53	310.25	0.62	23.44	1.00	18.52	68.96	-293.13	132.39
Fixation R	1	436	3256792955	3256959613	166658	736.65	315.73	40	8	-1	11.65	11.65
Saccade R	1	410	3256959613	3256992933	33320	716.90	314.38	712.84	310.56	0.19	9.05	0.00	5.81	121.34	-47.02	66.56
Fixation R	1	437	3256992933	3257092931	99998	707.60	311.82	25	9	-1	11.02	11.02
Saccade R	1	411	3257092931	3257126254	33323	694.59	311.50	732.87	321.79	0.42	22.05	1.00	12.64	162.96	-306.96	217.50
Fixation R	1	438	3257126254	3257292902	166648	726.70	329.75	30	14	-1	12.55	12.55
Saccade R	1	412	3257292902	3257392889	99987	707.57	336.09	741.22	344.64	1.80	28.95	1.00	17.97	294.54	-350.81	227.94
Fixation R	1	439	3257392889	3257559548	166659	727.38	328.64	21	23	-1	11.28	11.28
Saccade R	1	413	3257559548	3257592868	33320	730.23	329.58	711.76	317.12	0.19	12.40	1.00	5.69	130.03	8.45	77.81
Fixation R	1	440	3257592868	3257726184	133316	722.75	312.98	33	11	-1	11.15	11.15
Saccade R	1	414	3257726184	3257759522	33338	720.73	305.90	718.50	300.35	0.15	8.99	0.00	4.44	11.07	-106.46	40.34
Fixation R	1	441	3257759522	3258092818	333296	713.68	303.76	23	15	-1	11.11	11.11
Saccade R	1	415	3258092818	3258126144	33326	705.79	312.19	677.71	317.06	0.38	16.27	1.00	11.46	170.09	-189.43	155.25
Fixation R	1	442	3258126144	3258259458	133314	698.73	322.73	32	11	-1	11.82	11.82
Saccade R	1	416	3258259458	3258359455	99997	709.56	328.40	723.52	333.79	1.71	26.08	0.67	17.13	220.07	-308.93	166.45
Fixation R	1	443	3258359455	3258459445	99990	697.36	327.40	38	9	-1	11.39	11.39
Saccade R	1	417	3258459445	3258592758	133313	690.50	324.29	674.94	320.31	1.48	32.26	1.00	11.11	429.97	-436.01	274.96
Fixation R	1	444	3258592758	3259026050	433292	666.34	311.34	16	16	-1	10.46	10.46
Saccade R	1	418	3259026050	3259126030	99980	665.38	304.29	720.67	292.14	1.37	28.44	0.33	13.74	369.20	-268.61	218.78
Fixation R	1	445	3259126030	3259192693	66663	732.72	283.56	18	14	-1	10.48	10.48
Saccade R	1	419	3259192693	3259226029	33336	738.06	277.37	754.19	272.09	0.23	12.09	1.00	6.86	21.27	-112.18	57.70
Fixation R	1	446	3259226029	3259326005	99976	756.91	266.77	29	13	-1	10.22	10.22
Saccade R	1	420	3259326005	3259359347	33342	776.45	258.77	794.50	245.94	0.36	17.34	0.00	10.86	155.40	-170.52	136.31
Fixation R	1	447	3259359347	3259759307	399960	817.64	240.78	31	17	-1	10.58	10.58
Saccade R	1	421	3259759307	3259792623	33316	810.11	249.03	807.15	252.41	0.11	5.16	1.00	3.45	38.65	-15.50	27.44
Fixation R	1	448	3259792623	3260692533	899910	788.23	266.99	26	20	-1	10.62	10.62
Saccade R	1	422	3260692533	3260725855	33322	782.48	273.29	779.83	275.30	0.04	2.26	1.00	1.33	22.99	1.53	15.02
Fixation R	1	449	3260725855	3262059044	1333189	770.05	274.10	30	19	-1	10.54	10.54
Saccade R	1	423	3262059044	3262092383	33339	752.58	278.37	748.44	280.23	0.08	3.87	1.00	2.49	-7.18	-30.64	19.33
Fixation R	1	450	3262092383	3262725638	633255	741.55	282.03	19	7	-1	10.01	10.01
Blink R	1	107	3262858948	3263258905	399957
Saccade R	1	424	3263258905	3263292281	33376	661.92	429.87	729.13	296.50	4.42	436.84	0.00	132.38	1246.45	-6408.79	2925.83
Fixation R	1	451	3263292281	3263358908	66627	737.14	305.25	15	19	-1	10.06	10.06
Saccade R	1	425	3263358908	3263625547	266639	737.31	316.00	535.99	345.97	38.86	397.58	0.37	145.73	5432.41	-5903.61	3266.34
Fixation R	1	452	3263625547	3263692204	66657	519.24	345.40	27	12	-1	9.51	9.51
Blink R	1	108	3263958840	3264058820	99980
Saccade R	1	426	3264058820	3264292131	233311	697.40	355.36	753.14	337.89	34.91	440.24	0.43	149.61	6508.55	-6229.02	2248.70
Fixation R	1	453	3264292131	3265092054	799923	751.30	332.80	28	13	-1	10.49	10.49
Saccade R	1	427	3265092054	3265125368	33314	767.89	324.00	773.71	321.46	0.07	3.53	1.00	1.95	20.54	-20.55	15.40
Fixation R	1	454	3265125368	3265658641	533273	783.96	320.07	38	5	-1	10.13	10.13
Saccade R	1	428	3265658641	3265691978	33337	811.94	316.92	823.83	313.63	0.16	6.86	1.00	4.78	39.28	-73.70	42.41
Fixation R	1	455	3265691978	3265825300	133322	829.29	312.23	16	2	-1	10.22	10.22
Saccade R	1	429	3265825300	3265958619	133319	826.05	311.20	831.15	321.68	7.79	104.13	1.00	58.45	1404.89	-1526.80	984.74
Fixation R	1	456	3265958619	3266091938	133319	822.15	323.56	14	4	-1	10.51	10.51
Saccade R	1	430	3266091938	3266158594	66656	818.02	326.07	807.32	352.71	2.39	90.27	0.50	35.80	1321.28	-1311.10	1268.84
Fixation R	1	457	3266158594	3266625216	466622	802.75	351.19	28	16	-1	10.62	10.62
Saccade R	1	431	3266625216	3266658533	33317	783.88	343.91	777.58	341.83	0.14	6.79	1.00	4.14	62.65	-46.45	52.84
Fixation R	1	458	3266658533	3266725204	66671	777.71	338.14	12	6	-1	10.88	10.88
Saccade R	1	432	3266725204	3266791850	66646	771.60	337.44	613.64	354.68	1.75	81.06	0.50	26.33	1138.96	-993.74	669.39
Fixation R	1	459	3266791850	3266858512	66662	616.83	370.88	8	25	-1	11.22	11.22
Saccade R	1	433	3266858512	3266891850	33338	614.91	377.98	610.01	396.09	0.28	14.81	1.00	8.42	4.43	-65.52	35.91
Fixation R	1	460	3266891850	3266958512	66662	619.35	396.66	20	4	-1	11.37	11.37
Saccade R	1	434	3266958512	3267025171	66659	630.81	394.79	723.75	349.20	1.06	40.83	0.50	15.84	547.00	-480.56	332.59
Fixation R	1	461	3267025171	3267091831	66660	735.12	340.63	20	17	-1	11.50	11.50
Saccade R	1	435	3267091831	3267125146	33315	744.43	331.78	750.42	325.49	0.17	8.79	1.00	5.25	-19.18	-83.88	54.16
Fixation R	1	462	3267125146	3267358464	233318	742.23	333.17	22	13	-1	11.51	11.51
Saccade R	1	436	3267358464	3267391785	33321	729.13	337.04	711.67	343.39	0.15	10.34	1.00	4.61	91.40	-94.84	66.64
Fixation R	1	463	3267391785	3267691761	299976	704.85	350.42	11	11	-1	12.01	12.01
Saccade R	1	437	3267691761	3267758422	66661	708.96	351.59	781.51	344.29	0.74	21.90	1.00	11.04	276.23	-204.86	218.74
Fixation R	1	464	3267758422	3267858404	99982	801.80	341.51	33	6	-1	10.94	10.94
Saccade R	1	438	3267858404	3267891744	33340	814.58	341.23	828.37	333.01	0.22	8.93	1.00	6.70	78.23	-83.28	57.27
Fixation R	1	465	3267891744	3268025059	133315	807.92	330.13	41	5	-1	10.88	10.88
Saccade R	1	439	3268025059	3268058375	33316	786.45	327.47	778.87	327.79	0.16	7.78	0.00	4.95	-13.58	-76.35	42.95
Fixation R	1	466	3268058375	3268325012	266637	790.73	327.04	23	6	-1	11.53	11.53
Saccade R	1	440	3268325012	3268391669	66657	802.54	330.25	660.87	363.52	1.22	65.43	0.50	18.29	959.58	-905.62	572.51
Fixation R	1	467	3268391669	3268591654	199985	657.42	371.63	6	17	-1	13.34	13.34
Saccade R	1	441	3268591654	3268791632	199978	660.51	371.04	736.72	365.37	5.64	79.04	0.67	28.23	689.65	-602.56	508.88
Fixation R	1	468	3268791632	3268858288	66656	705.33	365.63	48	1	-1	13.07	13.07
Saccade R	1	442	3268858288	3269124930	266642	690.97	366.31	679.97	370.82	55.27	552.52	0.50	207.27	8051.42	-8156.30	4875.80
Fixation R	1	469	3269124930	3269191588	66658	699.67	371.36	43	2	-1	13.21	13.21
Saccade R	1	443	3269191588	3269458221	266633	723.72	370.36	715.04	364.17	18.85	134.18	0.38	70.71	1953.22	-1751.61	1071.06
Fixation R	1	470	3269458221	3269924835	466614	689.88	372.60	36	13	-1	12.74	12.74
Saccade R	1	444	3269924835	3269991502	66667	680.17	376.23	683.28	372.82	2.38	86.06	0.50	35.70	1273.58	-1189.64	1227.43
Fixation R	1	471	3269991502	3270124844	133342	675.43	371.72	12	3	-1	13.67	13.67
Saccade R	1	445	3270124844	3270191472	66628	670.51	369.67	671.39	368.61	2.29	81.12	0.50	34.30	1188.28	-1159.00	1157.88
Fixation R	1	472	3270191472	3270258134	66662	673.08	368.45	8	1	-1	13.68	13.68
Saccade R	1	446	3270258134	3270324795	66661	669.61	369.22	677.16	371.21	3.49	128.17	0.50	52.40	1864.79	-1910.56	1855.82
Fixation R	1	473	3270324795	3270391452	66657	677.87	370.90	1	0	-1	13.78	13.78
Saccade R	1	447	3270391452	3270458114	66662	678.21	371.21	690.40	368.28	2.59	95.14	0.50	38.79	1415.08	-1288.11	1324.41
Fixation R	1	474	3270458114	3270858066	399952	673.87	377.54	26	13	-1	13.77	13.77
Saccade R	1	448	3270858066	3270958066	100000	663.56	381.59	672.64	380.45	3.45	103.49	0.33	34.49	1547.34	-1025.32	979.29
Fixation R	1	475	3270958066	3271124704	166638	673.07	378.94	5	3	-1	14.50	14.50
Saccade R	1	449	3271124704	3271191364	66660	674.26	378.60	668.20	373.91	2.02	74.27	1.00	30.36	1078.50	-1094.00	1060.63
Fixation R	1	476	3271191364	3271458001	266637	661.66	372.75	15	7	-1	14.12	14.12
Saccade R	1	450	3271458001	3271524661	66660	655.94	369.15	655.29	369.38	2.96	103.71	1.00	44.47	1525.73	-1501.94	1482.08
Fixation R	1	477	3271524661	3271591316	66655	670.44	368.72	25	1	-1	14.03	14.03
Saccade R	1	451	3271591316	3271724638	133322	681.08	369.38	857.25	328.06	5.78	111.88	0.25	43.33	1513.26	-955.35	955.05
Fixation R	1	478	3271724638	3272091279	366641	860.36	313.39	25	21	-1	12.69	12.69
Saccade R	1	452	3272091279	3272124595	33316	878.54	306.75	883.57	306.54	0.13	9.44	0.00	3.95	43.57	-110.41	57.89
Fixation R	1	479	3272124595	3272224592	99997	886.06	309.01	21	6	-1	12.80	12.80
Saccade R	1	453	3272224592	3272257914	33322	876.16	313.36	931.56	308.84	0.42	30.93	1.00	12.66	378.36	-300.70	277.48
Fixation R	1	480	3272257914	3272324571	66657	935.69	306.23	18	6	-1	11.71	11.71
Blink R	1	109	3272691204	3272791184	99980
Saccade R	1	454	3272791184	3272924507	133323	953.83	275.09	728.75	273.90	30.40	547.74	0.00	227.99	6795.63	-7658.01	3643.10
Fixation R	1	481	3272924507	3273091162	166655	720.13	270.56	16	5	-1	12.91	12.91
Saccade R	1	455	3273091162	3273124487	33325	711.90	269.22	649.93	265.71	0.42	34.54	1.00	12.68	455.36	-388.13	333.77
Fixation R	1	482	3273124487	3273191141	66654	631.27	264.97	35	1	-1	11.86	11.86
Saccade R	1	456	3273191141	3273524439	333298	614.15	264.42	1024.09	245.51	18.95	269.31	0.80	56.85	3189.49	-3714.80	1102.44
Fixation R	1	483	3273524439	3273591106	66667	1031.48	242.08	12	7	-1	10.82	10.82
Saccade R	1	457	3273591106	3273724420	133314	1036.28	238.43	1032.46	227.84	10.23	237.97	0.75	76.74	3241.99	-3400.38	2264.38
Fixation R	1	484	3273724420	3273791079	66659	1053.52	222.60	35	9	-1	10.54	10.54
Saccade R	1	458	3273791079	3273991053	199974	1059.81	218.50	913.93	269.68	11.15	245.13	0.83	55.76	3268.87	-3622.38	1463.85
Fixation R	1	485	3273991053	3274057714	66661	908.30	276.51	12	15	-1	10.77	10.77
Saccade R	1	459	3274057714	3274257691	199977	901.38	285.29	642.40	356.27	8.81	191.45	0.67	44.04	2447.32	-1562.68	932.55
Fixation R	1	486	3274257691	3274324347	66656	651.50	361.60	14	9	-1	12.91	12.91
Saccade R	1	460	3274324347	3274391008	66661	655.66	365.40	658.14	370.49	2.59	90.72	1.00	38.85	1340.87	-1305.15	1278.23
Fixation R	1	487	3274391008	3274857631	466623	669.10	378.79	20	13	-1	12.89	12.89
Saccade R	1	461	3274857631	3274924284	66653	671.31	380.93	673.66	379.41	2.00	73.64	1.00	30.03	1090.93	-1092.54	1076.51
Fixation R	1	488	3274924284	3275157599	233315	667.80	379.22	10	2	-1	13.57	13.57
Saccade R	1	462	3275157599	3275324244	166645	663.04	378.05	663.79	377.38	6.51	78.98	0.40	39.04	1181.42	-1165.68	976.95
Fixation R	1	489	3275324244	3275457561	133317	669.16	374.16	10	4	-1	13.68	13.68
Blink R	1	110	3275490902	3275624214	133312
Fixation R	1	490	3275624214	3275724197	99983	974.11	253.61	30	4	-1	10.10	10.10
Saccade R	1	463	3275724197	3275824193	99996	955.31	256.09	695.25	366.54	7.87	158.14	1.00	78.75	2181.51	-2318.61	1791.44
Fixation R	1	491	3275824193	3275890859	66666	696.93	368.02	6	2	-1	13.52	13.52
Saccade R	1	464	3275890859	3275957516	66657	700.95	369.16	717.19	362.62	4.18	154.00	0.50	62.68	2293.86	-2152.81	2168.95
Fixation R	1	492	3275957516	3276057493	99977	703.96	363.93	20	2	-1	12.86	12.86
Saccade R	1	465	3276057493	3276590770	533277	696.20	363.06	714.79	296.98	115.16	578.60	0.81	215.95	8469.69	-6441.98	4284.18
Fixation R	1	493	3276590770	3276690766	99996	700.97	300.49	24	16	-1	13.26	13.26
Saccade R	1	466	3276690766	3276724091	33325	701.63	312.27	685.79	330.30	0.25	13.35	1.00	7.46	149.11	-115.90	124.82
Fixation R	1	494	3276724091	3276924068	199977	676.46	338.52	17	14	-1	13.29	13.29
Saccade R	1	467	3276924068	3277057427	133359	677.02	344.36	667.45	347.62	4.84	78.54	0.25	36.29	1172.34	-708.11	754.07
Fixation R	1	495	3277057427	3277257356	199929	674.08	347.78	14	4	-1	13.02	13.02
Saccade R	1	468	3277257356	3277424015	166659	678.17	350.76	681.60	351.86	6.24	77.37	0.40	37.42	1122.56	-1143.80	932.43
Fixation R	1	496	3277424015	3279023844	1599829	679.82	363.12	29	20	-1	12.98	12.98
Saccade R	1	469	3279023844	3279057160	33316	663.24	366.44	660.99	364.80	0.06	2.70	0.00	1.78	58.95	-33.76	35.20
Fixation R	1	497	3279057160	3279323794	266634	671.86	363.23	22	2	-1	13.59	13.59
Saccade R	1	470	3279323794	3279390459	66665	683.94	363.24	681.88	360.50	1.33	46.88	0.50	19.91	684.10	-662.74	657.54
Fixation R	1	498	3279390459	3279857128	466669	686.89	343.63	20	27	-1	12.68	12.68
Saccade R	1	471	3279857128	3279890414	33286	700.20	333.43	704.73	332.70	0.07	4.34	1.00	2.02	-2.45	-35.60	21.63
Fixation R	1	499	3279890414	3280057050	166636	701.10	334.12	11	6	-1	12.31	12.31
Blink R	1	111	3280090386	3280290365	199979
Fixation R	1	500	3280290365	3280756982	466617	702.38	352.61	12	21	-1	13.38	13.38
Blink R	1	112	3280790306	3280890335	100029
Blink R	1	113	3280923617	3281056941	133324
Fixation R	1	501	3281056941	3281923513	866572	689.98	369.20	30	18	-1	14.01	14.01
Saccade R	1	472	3281923513	3281956843	33330	680.41	378.59	679.90	380.85	0.04	2.23	0.00	1.12	15.46	-22.73	13.79
Fixation R	1	502	3281956843	3282923399	966556	694.22	370.32	26	17	-1	13.88	13.88
Saccade R	1	473	3282923399	3282956738	33339	678.54	366.27	632.87	365.21	0.43	25.43	1.00	12.77	247.07	-243.46	195.18
Fixation R	1	503	3282956738	3283390019	433281	664.76	362.76	42	7	-1	13.17	13.17
Saccade R	1	474	3283390019	3283423353	33334	675.13	358.11	673.47	356.98	0.06	2.97	1.00	1.66	-2.77	-27.73	14.71
Fixation R	1	504	3283423353	3283689990	266637	675.53	355.75	7	2	-1	13.77	13.77
Blink R	1	114	3283723315	3284023283	299968
Saccade R	1	475	3284023283	3284189931	166648	362.58	568.93	800.40	305.73	15.46	373.95	0.00	92.77	3112.89	-4804.83	1657.83
Fixation R	1	505	3284189931	3284423243	233312	808.16	301.25	28	14	-1	11.41	11.41
Saccade R	1	476	3284423243	3284623222	199979	805.05	308.92	814.34	332.49	6.60	82.76	0.67	33.03	1137.72	-737.49	625.82
Fixation R	1	506	3284623222	3284689881	66659	800.55	336.02	27	7	-1	10.70	10.70
Saccade R	1	477	3284689881	3284756538	66657	786.47	339.96	732.67	346.34	0.72	19.64	1.00	10.78	169.19	-202.24	114.12
Fixation R	1	507	3284756538	3285023214	266676	710.53	351.49	32	10	-1	11.79	11.79
Saccade R	1	478	3285023214	3285056500	33286	700.57	356.84	693.93	358.88	0.07	3.86	1.00	2.16	25.07	-28.40	25.83
Fixation R	1	508	3285056500	3288022846	2966346	691.90	357.80	40	9	-1	12.38	12.38
Saccade R	1	479	3288022846	3288056169	33323	685.42	357.03	684.47	350.73	0.10	4.99	1.00	2.92	50.70	-20.88	33.88
Fixation R	1	509	3288056169	3288256147	199978	687.90	350.35	11	10	-1	13.34	13.34
Saccade R	1	480	3288256147	3288322801	66654	689.25	352.67	704.26	339.77	1.18	41.70	0.50	17.72	513.83	-581.96	489.17
Fixation R	1	510	3288322801	3288389466	66665	700.68	343.35	5	8	-1	12.94	12.94
Saccade R	1	481	3288389466	3288422805	33339	698.43	348.75	621.21	355.27	0.50	43.12	1.00	14.88	603.23	-600.52	428.29
Fixation R	1	511	3288422805	3288489461	66656	608.82	357.93	20	6	-1	13.48	13.48
Saccade R	1	482	3288489461	3288522787	33326	600.92	361.45	664.12	361.16	0.44	35.17	1.00	13.24	385.82	-456.85	291.72
Fixation R	1	512	3288522787	3288689438	166651	663.01	363.75	14	6	-1	13.71	13.71
Saccade R	1	483	3288689438	3288722770	33332	658.74	368.12	625.26	368.12	0.35	18.63	1.00	10.44	254.34	-254.20	217.58
Fixation R	1	513	3288722770	3289489348	766578	640.58	362.54	37	11	-1	13.78	13.78
Saccade R	1	484	3289489348	3289522670	33322	659.13	356.90	667.60	356.91	0.11	4.71	1.00	3.17	30.02	-18.74	17.19
Fixation R	1	514	3289522670	3289655995	133325	669.28	356.43	8	2	-1	13.67	13.67
Saccade R	1	485	3289655995	3289689327	33332	672.97	354.97	684.22	308.42	0.34	26.65	1.00	10.27	368.20	-287.10	256.22
Fixation R	1	515	3289689327	3289889301	199974	681.74	291.77	6	30	-1	14.04	14.04
Saccade R	1	486	3289889301	3289989286	99985	682.53	279.91	808.62	256.31	3.94	80.61	0.33	39.36	1091.50	-1010.34	870.41
Fixation R	1	516	3289989286	3290222600	233314	802.28	246.04	33	14	-1	12.73	12.73
Saccade R	1	487	3290222600	3290355924	133324	785.86	243.42	739.87	299.71	2.00	27.69	1.00	15.02	216.88	-278.72	145.39
Fixation R	1	517	3290355924	3290422582	66658	737.36	317.47	15	29	-1	13.61	13.61
Saccade R	1	488	3290422582	3290689222	266640	743.61	329.63	925.44	276.07	31.57	549.64	0.62	118.40	7965.21	-8026.96	3361.88
Fixation R	1	518	3290689222	3290755881	66659	934.02	270.59	23	11	-1	11.46	11.46
Saccade R	1	489	3290755881	3290789200	33319	927.53	271.33	966.62	259.78	0.56	22.68	1.00	16.71	119.93	-274.05	152.55
Fixation R	1	519	3290789200	3290855859	66659	983.79	254.46	29	9	-1	10.27	10.27
Fixation R	1	520	3291055837	3291122492	66655	736.74	310.50	7	33	-1	12.40	12.40
Saccade R	1	490	3291122492	3291155830	33338	734.44	322.57	726.83	326.57	0.40	19.03	0.00	12.01	9.86	-191.54	128.91
Fixation R	1	521	3291155830	3291389135	233305	723.87	340.15	20	20	-1	13.15	13.15
Saccade R	1	491	3291389135	3291422475	33340	736.56	344.21	761.75	338.58	0.23	14.36	1.00	6.84	150.75	-21.60	60.90
Fixation R	1	522	3291422475	3291522453	99978	782.63	336.16	43	5	-1	12.55	12.55
Saccade R	1	492	3291522453	3291555786	33333	805.54	333.19	810.44	331.84	0.24	15.05	1.00	7.11	23.21	-183.39	75.13
Fixation R	1	523	3291555786	3291655775	99989	820.46	324.34	22	14	-1	11.97	11.97
Saccade R	1	493	3291655775	3291689106	33331	832.45	317.38	849.83	314.00	0.18	9.86	1.00	5.50	82.20	-61.90	72.30
Fixation R	1	524	3291689106	3291755763	66657	859.41	308.84	26	13	-1	11.50	11.50
Saccade R	1	494	3291755763	3291789087	33324	876.25	300.83	891.14	292.88	0.25	14.71	0.00	7.61	113.51	-152.95	108.71
Fixation R	1	525	3291789087	3291889086	99999	905.57	286.78	35	13	-1	10.61	10.61
Saccade R	1	495	3291889086	3292122388	233302	926.70	279.42	1077.46	259.22	5.59	68.33	0.57	23.97	482.62	-849.06	431.43
Fixation R	1	526	3292122388	3292255703	133315	1077.17	255.17	21	6	-1	9.54	9.54
Saccade R	1	496	3292255703	3292322363	66660	1069.47	252.25	1055.98	258.52	16.29	605.14	0.50	244.37	9035.47	-8973.10	8960.59
Fixation R	1	527	3292322363	3292389023	66660	1068.51	253.82	19	7	-1	9.75	9.75
Saccade R	1	497	3292389023	3292622340	233317	1074.25	251.20	1075.89	251.03	79.14	610.39	0.57	339.20	8941.99	-9090.40	5056.85
Fixation R	1	528	3292622340	3292788977	166637	1059.48	247.28	30	10	-1	10.03	10.03
Saccade R	1	498	3292788977	3292955635	166658	1045.38	241.04	844.63	402.09	8.09	193.47	0.40	48.51	2862.90	-2416.73	1014.49
Fixation R	1	529	3292955635	3293055613	99978	841.28	398.49	21	17	-1	10.54	10.54
Saccade R	1	499	3293055613	3293155608	99995	841.90	389.76	691.05	492.85	18.16	512.44	0.33	181.63	7484.28	-7174.21	5930.83
Fixation R	1	530	3293155608	3293222274	66666	668.35	498.01	37	7	-1	14.13	14.13
Saccade R	1	500	3293222274	3293255597	33323	653.98	500.71	645.32	504.53	0.26	17.79	1.00	7.91	28.01	-187.84	84.08
Fixation R	1	531	3293255597	3293688886	433289	627.15	515.68	28	16	-1	13.61	13.61
Saccade R	1	501	3293688886	3293855529	166643	619.39	520.58	637.51	295.07	4.19	79.38	0.40	25.15	1170.44	-830.14	450.28
Fixation R	1	532	3293855529	3293922183	66654	646.64	303.09	17	18	-1	13.72	13.72
Saccade R	1	502	3293922183	3293955521	33338	655.49	313.34	670.12	321.57	0.24	9.34	1.00	7.20	53.95	-52.87	51.58
Fixation R	1	533	3293955521	3294188818	233297	694.94	330.34	35	13	-1	13.79	13.79
Saccade R	1	503	3294188818	3294222161	33343	705.03	334.17	706.77	336.77	0.09	5.39	1.00	2.60	2.89	-54.78	20.09
Fixation R	1	534	3294222161	3294855411	633250	713.50	347.46	32	15	-1	13.25	13.25
Saccade R	1	504	3294855411	3294888756	33345	739.08	343.50	751.78	341.78	0.15	7.14	1.00	4.40	11.89	-47.35	23.13
Fixation R	1	535	3294888756	3295022071	133315	762.25	339.10	20	5	-1	12.45	12.45
Saccade R	1	505	3295022071	3295055389	33318	772.16	336.51	796.16	333.36	0.20	13.47	1.00	5.91	118.00	-95.96	82.17
Fixation R	1	536	3295055389	3295255377	199988	806.76	326.33	28	13	-1	12.24	12.24
Saccade R	1	506	3295255377	3295322030	66653	809.39	320.26	801.18	329.81	1.39	47.04	0.50	20.89	659.13	-581.09	548.02
Fixation R	1	537	3295322030	3295388694	66664	804.00	337.49	19	13	-1	11.52	11.52
